time,open,high,low,close,volume
2024-01-01 18:00:00,2064.235,2065.214,2063.995,2065.214,0
2024-01-01 18:05:00,2064.515,2064.665,2063.974,2064.455,0
2024-01-01 18:10:00,2064.675,2066.255,2064.675,2065.734,0
2024-01-01 18:15:00,2066.055,2066.055,2065.465,2065.585,0
2024-01-01 18:20:00,2065.505,2065.555,2065.465,2065.555,0
2024-01-01 18:25:00,2065.675,2065.675,2065.075,2065.075,0
2024-01-01 18:30:00,2064.995,2064.995,2064.265,2064.265,0
2024-01-01 18:35:00,2064.595,2065.245,2064.595,2065.245,0
2024-01-01 18:40:00,2065.215,2065.215,2064.465,2064.465,0
2024-01-01 18:45:00,2064.325,2064.325,2063.345,2063.345,0
2024-01-01 18:50:00,2063.915,2063.945,2063.665,2063.715,0
2024-01-01 18:55:00,2063.945,2063.945,2063.615,2063.615,0
2024-01-01 19:00:00,2064.295,2064.425,2063.705,2064.425,0
2024-01-01 19:05:00,2064.585,2064.585,2064.345,2064.575,0
2024-01-01 19:10:00,2064.505,2064.575,2063.985,2063.985,0
2024-01-01 19:15:00,2064.155,2064.155,2063.345,2063.585,0
2024-01-01 19:20:00,2063.415,2063.415,2063.065,2063.065,0
2024-01-01 19:25:00,2062.895,2063.345,2062.708,2063.345,0
2024-01-01 19:30:00,2063.225,2063.825,2063.225,2063.825,0
2024-01-01 19:35:00,2063.845,2063.845,2063.425,2063.785,0
2024-01-01 19:40:00,2063.755,2064.655,2063.755,2064.655,0
2024-01-01 19:45:00,2064.585,2065.635,2064.585,2065.295,0
2024-01-01 19:50:00,2065.265,2065.595,2065.255,2065.595,0
2024-01-01 19:55:00,2065.595,2065.595,2064.858,2065.358,0
2024-01-01 20:00:00,2064.968,2066.945,2064.968,2066.945,0
2024-01-01 20:05:00,2069.035,2069.315,2067.368,2067.368,0
2024-01-01 20:10:00,2067.555,2069.215,2067.555,2069.215,0
2024-01-01 20:15:00,2068.618,2068.618,2067.805,2068.185,0
2024-01-01 20:20:00,2067.545,2068.565,2067.495,2068.565,0
2024-01-01 20:25:00,2068.665,2068.665,2068.275,2068.445,0
2024-01-01 20:30:00,2068.105,2068.335,2067.105,2067.515,0
2024-01-01 20:35:00,2067.315,2068.215,2067.315,2068.025,0
2024-01-01 20:40:00,2068.135,2068.165,2067.975,2068.135,0
2024-01-01 20:45:00,2068.585,2068.585,2067.565,2067.565,0
2024-01-01 20:50:00,2067.445,2067.445,2066.885,2067.095,0
2024-01-01 20:55:00,2067.065,2067.065,2066.515,2066.515,0
2024-01-01 21:00:00,2066.115,2066.115,2065.348,2065.605,0
2024-01-01 21:05:00,2065.775,2065.775,2064.455,2064.935,0
2024-01-01 21:10:00,2064.875,2064.875,2064.305,2064.615,0
2024-01-01 21:15:00,2064.985,2066.095,2064.985,2066.095,0
2024-01-01 21:20:00,2065.995,2066.255,2065.985,2066.255,0
2024-01-01 21:25:00,2066.205,2066.975,2066.205,2066.645,0
2024-01-01 21:30:00,2065.905,2066.235,2065.875,2066.235,0
2024-01-01 21:35:00,2066.735,2068.045,2066.735,2068.045,0
2024-01-01 21:40:00,2067.925,2068.025,2067.425,2067.425,0
2024-01-01 21:45:00,2067.985,2068.135,2067.665,2067.665,0
2024-01-01 21:50:00,2067.615,2067.945,2067.305,2067.305,0
2024-01-01 21:55:00,2067.358,2067.698,2067.255,2067.698,0
2024-01-01 22:00:00,2067.425,2067.425,2066.775,2067.065,0
2024-01-01 22:05:00,2067.075,2068.445,2067.075,2068.445,0
2024-01-01 22:10:00,2068.735,2069.225,2068.735,2069.065,0
2024-01-01 22:15:00,2069.685,2069.685,2069.235,2069.255,0
2024-01-01 22:20:00,2069.465,2069.808,2069.175,2069.708,0
2024-01-01 22:25:00,2069.775,2069.925,2069.565,2069.705,0
2024-01-01 22:30:00,2069.845,2069.845,2069.735,2069.775,0
2024-01-01 22:35:00,2069.615,2069.615,2069.475,2069.545,0
2024-01-01 22:40:00,2069.765,2069.825,2069.715,2069.825,0
2024-01-01 22:45:00,2070.065,2070.065,2069.528,2069.528,0
2024-01-01 22:50:00,2069.138,2069.138,2068.505,2069.028,0
2024-01-01 22:55:00,2068.955,2069.528,2068.815,2069.528,0
2024-01-01 23:00:00,2069.545,2069.665,2069.345,2069.615,0
2024-01-01 23:05:00,2069.545,2069.545,2069.298,2069.415,0
2024-01-01 23:10:00,2069.508,2070.278,2069.508,2070.278,0
2024-01-01 23:15:00,2070.278,2070.278,2069.235,2069.235,0
2024-01-01 23:20:00,2068.855,2069.815,2068.855,2069.815,0
2024-01-01 23:25:00,2069.795,2069.795,2069.205,2069.378,0
2024-01-01 23:30:00,2069.505,2069.885,2069.505,2069.885,0
2024-01-01 23:35:00,2069.858,2070.215,2069.758,2070.215,0
2024-01-01 23:40:00,2070.025,2070.065,2069.715,2069.795,0
2024-01-01 23:45:00,2070.065,2070.065,2069.595,2069.595,0
2024-01-01 23:50:00,2069.675,2069.675,2069.088,2069.088,0
2024-01-01 23:55:00,2068.958,2069.515,2068.958,2069.505,0
2024-01-02 00:00:00,2069.748,2069.815,2069.455,2069.655,0
2024-01-02 00:05:00,2069.905,2070.255,2069.905,2070.255,0
2024-01-02 00:10:00,2069.995,2071.525,2069.965,2071.525,0
2024-01-02 00:15:00,2071.465,2071.465,2070.975,2070.975,0
2024-01-02 00:20:00,2070.905,2071.285,2070.905,2071.255,0
2024-01-02 00:25:00,2071.365,2071.615,2071.165,2071.455,0
2024-01-02 00:30:00,2071.195,2071.565,2071.045,2071.565,0
2024-01-02 00:35:00,2071.965,2071.985,2071.235,2071.235,0
2024-01-02 00:40:00,2071.575,2072.095,2071.315,2072.095,0
2024-01-02 00:45:00,2072.235,2074.555,2072.235,2073.525,0
2024-01-02 00:50:00,2073.645,2074.635,2073.605,2074.635,0
2024-01-02 00:55:00,2074.055,2074.415,2073.785,2074.415,0
2024-01-02 01:00:00,2074.235,2074.235,2073.805,2073.815,0
