time,open,high,low,close,volume
2024-01-01 18:00:00,2064.235,2066.255,2063.974,2065.734,0
2024-01-01 18:15:00,2066.055,2066.055,2065.075,2065.075,0
2024-01-01 18:30:00,2064.995,2065.245,2064.265,2064.465,0
2024-01-01 18:45:00,2064.325,2064.325,2063.345,2063.615,0
2024-01-01 19:00:00,2064.295,2064.585,2063.705,2063.985,0
2024-01-01 19:15:00,2064.155,2064.155,2062.708,2063.345,0
2024-01-01 19:30:00,2063.225,2064.655,2063.225,2064.655,0
2024-01-01 19:45:00,2064.585,2065.635,2064.585,2065.358,0
2024-01-01 20:00:00,2064.968,2069.315,2064.968,2069.215,0
2024-01-01 20:15:00,2068.618,2068.665,2067.495,2068.445,0
2024-01-01 20:30:00,2068.105,2068.335,2067.105,2068.135,0
2024-01-01 20:45:00,2068.585,2068.585,2066.515,2066.515,0
2024-01-01 21:00:00,2066.115,2066.115,2064.305,2064.615,0
2024-01-01 21:15:00,2064.985,2066.975,2064.985,2066.645,0
2024-01-01 21:30:00,2065.905,2068.045,2065.875,2067.425,0
2024-01-01 21:45:00,2067.985,2068.135,2067.255,2067.698,0
2024-01-01 22:00:00,2067.425,2069.225,2066.775,2069.065,0
2024-01-01 22:15:00,2069.685,2069.925,2069.175,2069.705,0
2024-01-01 22:30:00,2069.845,2069.845,2069.475,2069.825,0
2024-01-01 22:45:00,2070.065,2070.065,2068.505,2069.528,0
2024-01-01 23:00:00,2069.545,2070.278,2069.298,2070.278,0
2024-01-01 23:15:00,2070.278,2070.278,2068.855,2069.378,0
2024-01-01 23:30:00,2069.505,2070.215,2069.505,2069.795,0
2024-01-01 23:45:00,2070.065,2070.065,2068.958,2069.505,0
2024-01-02 00:00:00,2069.748,2071.525,2069.455,2071.525,0
2024-01-02 00:15:00,2071.465,2071.615,2070.905,2071.455,0
2024-01-02 00:30:00,2071.195,2072.095,2071.045,2072.095,0
2024-01-02 00:45:00,2072.235,2074.635,2072.235,2074.415,0
2024-01-02 01:00:00,2074.235,2074.705,2073.175,2074.705,0
2024-01-02 01:15:00,2074.405,2076.225,2074.275,2075.835,0
2024-01-02 01:30:00,2075.695,2076.275,2074.795,2075.035,0
2024-01-02 01:45:00,2075.105,2075.105,2073.905,2074.145,0
2024-01-02 02:00:00,2074.425,2075.635,2073.925,2075.255,0
2024-01-02 02:15:00,2075.505,2076.005,2074.575,2075.205,0
2024-01-02 02:30:00,2075.215,2075.545,2074.838,2075.115,0
2024-01-02 02:45:00,2074.665,2075.208,2073.048,2073.048,0
2024-01-02 03:00:00,2073.478,2074.175,2072.655,2073.975,0
2024-01-02 03:15:00,2073.585,2073.835,2072.455,2072.545,0
2024-01-02 03:30:00,2072.655,2073.895,2071.855,2073.735,0
2024-01-02 03:45:00,2073.598,2073.745,2072.685,2073.235,0
2024-01-02 04:00:00,2073.805,2075.335,2073.805,2074.475,0
2024-01-02 04:15:00,2074.635,2075.465,2074.035,2074.615,0
2024-01-02 04:30:00,2074.865,2078.385,2074.865,2078.235,0
2024-01-02 04:45:00,2077.875,2078.735,2076.945,2076.945,0
2024-01-02 05:00:00,2077.455,2077.585,2074.695,2074.875,0
2024-01-02 05:15:00,2075.225,2075.225,2073.535,2074.565,0
2024-01-02 05:30:00,2074.595,2075.945,2074.555,2075.545,0
2024-01-02 05:45:00,2075.585,2076.345,2075.355,2075.925,0
2024-01-02 06:00:00,2075.445,2075.965,2073.925,2073.925,0
2024-01-02 06:15:00,2073.995,2075.755,2072.845,2074.935,0
2024-01-02 06:30:00,2073.675,2073.675,2068.725,2068.725,0
2024-01-02 06:45:00,2068.605,2070.155,2068.605,2069.145,0
2024-01-02 07:00:00,2069.035,2069.035,2066.615,2066.685,0
2024-01-02 07:15:00,2066.635,2066.885,2065.465,2065.885,0
2024-01-02 07:30:00,2065.555,2068.135,2065.555,2067.125,0
2024-01-02 07:45:00,2067.125,2068.015,2066.995,2067.845,0
2024-01-02 08:00:00,2068.048,2068.175,2065.505,2065.535,0
2024-01-02 08:15:00,2066.245,2068.435,2065.605,2066.955,0
2024-01-02 08:30:00,2068.398,2070.565,2067.655,2069.645,0
2024-01-02 08:45:00,2069.235,2069.235,2065.535,2066.158,0
2024-01-02 09:00:00,2066.555,2066.865,2065.075,2065.255,0
2024-01-02 09:15:00,2066.015,2067.278,2065.265,2065.805,0
2024-01-02 09:30:00,2065.595,2069.295,2063.195,2065.695,0
2024-01-02 09:45:00,2068.365,2070.295,2066.315,2070.295,0
2024-01-02 10:00:00,2069.728,2069.728,2066.475,2067.125,0
2024-01-02 10:15:00,2067.075,2067.075,2064.395,2064.785,0
2024-01-02 10:30:00,2064.685,2064.685,2056.865,2058.775,0
2024-01-02 10:45:00,2059.255,2059.265,2057.945,2059.265,0
2024-01-02 11:00:00,2060.025,2066.825,2059.615,2066.265,0
2024-01-02 11:15:00,2066.005,2066.475,2064.785,2065.365,0
2024-01-02 11:30:00,2065.055,2065.055,2064.455,2064.945,0
2024-01-02 11:45:00,2065.895,2066.515,2065.775,2066.005,0
2024-01-02 12:00:00,2066.315,2066.635,2064.645,2064.645,0
2024-01-02 12:15:00,2064.595,2064.595,2062.855,2063.925,0
2024-01-02 12:30:00,2064.215,2064.965,2064.145,2064.575,0
2024-01-02 12:45:00,2064.115,2064.115,2061.915,2062.615,0
2024-01-02 13:00:00,2062.525,2063.145,2061.705,2062.615,0
2024-01-02 13:15:00,2063.065,2064.785,2063.055,2064.425,0
2024-01-02 13:30:00,2064.305,2064.305,2061.545,2061.545,0
2024-01-02 13:45:00,2062.115,2062.115,2060.595,2061.115,0
2024-01-02 14:00:00,2061.015,2062.015,2061.015,2061.645,0
2024-01-02 14:15:00,2061.335,2061.785,2060.775,2061.505,0
2024-01-02 14:30:00,2061.905,2061.905,2061.075,2061.745,0
2024-01-02 14:45:00,2061.615,2061.615,2060.635,2060.825,0
2024-01-02 15:00:00,2060.845,2061.415,2060.505,2060.805,0
2024-01-02 15:15:00,2060.815,2061.265,2059.545,2059.615,0
2024-01-02 15:30:00,2059.975,2060.105,2058.955,2058.955,0
2024-01-02 15:45:00,2059.235,2059.235,2058.115,2058.115,0
2024-01-02 16:00:00,2058.335,2058.915,2058.245,2058.795,0
2024-01-02 16:15:00,2058.685,2058.845,2058.395,2058.395,0
2024-01-02 16:30:00,2058.568,2058.635,2058.365,2058.425,0
2024-01-02 16:45:00,2058.475,2059.025,2058.415,2058.605,0
2024-01-02 18:00:00,2058.795,2058.958,2058.658,2058.845,0
2024-01-02 18:15:00,2058.745,2059.395,2058.655,2059.245,0
2024-01-02 18:30:00,2059.475,2059.475,2058.705,2059.365,0
2024-01-02 18:45:00,2059.535,2059.795,2059.255,2059.455,0
2024-01-02 19:00:00,2059.155,2060.855,2059.105,2060.855,0
2024-01-02 19:15:00,2060.685,2062.015,2060.328,2062.015,0
2024-01-02 19:30:00,2060.984,2061.125,2060.115,2060.295,0
2024-01-02 19:45:00,2060.505,2060.745,2060.105,2060.105,0
2024-01-02 20:00:00,2060.665,2062.075,2060.495,2062.075,0
2024-01-02 20:15:00,2060.595,2061.135,2059.825,2061.135,0
2024-01-02 20:30:00,2061.575,2061.925,2061.005,2061.295,0
2024-01-02 20:45:00,2061.485,2062.405,2061.195,2062.405,0
2024-01-02 21:00:00,2061.755,2063.975,2061.528,2063.975,0
2024-01-02 21:15:00,2063.885,2064.095,2062.815,2064.028,0
2024-01-02 21:30:00,2063.495,2064.915,2063.495,2064.505,0
2024-01-02 21:45:00,2064.545,2064.935,2063.975,2064.558,0
2024-01-02 22:00:00,2064.458,2065.405,2063.575,2063.625,0
2024-01-02 22:15:00,2063.855,2063.855,2063.295,2063.595,0
2024-01-02 22:30:00,2063.655,2065.025,2063.475,2065.025,0
2024-01-02 22:45:00,2065.195,2065.195,2064.598,2065.025,0
2024-01-02 23:00:00,2064.705,2064.805,2064.465,2064.715,0
2024-01-02 23:15:00,2064.735,2065.075,2064.625,2065.075,0
2024-01-02 23:30:00,2064.905,2065.435,2064.868,2064.945,0
2024-01-02 23:45:00,2065.005,2065.025,2064.615,2064.775,0
2024-01-03 00:00:00,2064.635,2064.635,2063.745,2063.745,0
